application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,5142.1,10285,Unsure,4,6,1,1,1,1,24,25,25,24.66666667,19-25,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,High school,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,2500,2800,6% - 10%,3,4,1,1,1,0,26,25,24,25,19-25,M,M,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,Guatemala,United States of America,Latin America & Caribbean,1,2012,For-profit company,Artisanal,Cover costs and earn some profit,460000,850000,0% - 5%,2,8,1,1,1,0,25,26,24,25,19-25,F,M,F,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,115,3684,Unsure,2,1,1,1,1,1,24,27,24,25,19-25,F,M,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,India,India,South Asia,0,2014,For-profit company,Education,Cover costs and earn some profit,30000,65000,0% - 5%,6,5,1,1,1,3,25,25,25,25,19-25,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,3270,32700,11% - 15%,4,0,1,1,1,2,24,26,25,25,19-25,M,M,M,Mexico,Spain,Mexico,Mexico,Mexico,Chile,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,1,1,1,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,8170,1920,6% - 10%,1,2,1,1,1,0,25,24,26,25,19-25,M,F,M,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,Haiti,United States of America,Latin America & Caribbean,1,2014,For-profit company,Artisanal,Cover costs and earn some profit,1050,1050,Negative ROI (venture lost money in year prior),1,3,1,1,1,0,25,24,26,25,19-25,F,M,F,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Some graduate degree,Bachelors degree,Bachelors degree
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,1600,2906,0% - 5%,2,1,1,1,1,1,24,22,29,25,19-25,M,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,,,
2016,0,0,0,Liberia,Liberia,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,5000,1,6% - 10%,5,15,1,1,1,3,32,18,,25,19-25,M,F,,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Associate Degree,Middle school,Technical/Vocational degree
2016,0,0,0,Pakistan,Pakistan,South Asia,1,2014,For-profit company,Other,Cover costs and earn some profit,33000,76000,More than 20%,6,0,1,1,0,0,27,23,,25,19-25,M,M,,Pakistan,Pakistan,,Pakistan,Pakistan,,High school,Bachelors degree / Honours degree,
2015,,,1,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Health,Cover costs and earn some profit,1901.152732,1901.152732,Negative ROI (venture lost money in year prior),2,2,1,1,0,0,26,24,,25,19-25,M,M,,United States of America,Mexico,,,,,,,
2014,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Other,Cover costs and earn some profit,2500,2500,0% - 5%,2,4,1,1,0,0,26,24,,25,19-25,M,M,,United States of America,Canada,,United States of America,Canada,,Bachelors degree,Bachelors degree,
2014,,,0,India,India,South Asia,1,2013,For-profit company,Other,Cover costs and earn some profit,230,302,Negative ROI (venture lost money in year prior),3,8,1,1,0,0,26,24,,25,19-25,M,F,,India,India,,India,India,,Bachelors degree,Some graduate degree,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2013,For-profit company,Financial services,Cover costs and earn some profit,5000,10000,16% - 20%,4,3,1,1,0,0,25,25,,25,19-25,M,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree,Masters Degree,
2015,,,0,India,India,South Asia,1,2011,For-profit company,Financial services,Cover costs and earn some profit,400000,450000,6% - 10%,7,8,1,1,0,0,25,25,,25,19-25,M,M,,India,India,,India,India,,Bachelors degree,Bachelors degree,
2016,0,0,0,Sudan,Sudan,Sub-Saharan Africa,0,2014,For-profit company,Education,Cover costs and earn some profit,11000,22000,6% - 10%,7,5,1,1,0,0,25,25,,25,19-25,M,F,,Sudan,Sudan,,Sudan,Sudan,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Zambia,Zambia,Sub-Saharan Africa,0,2014,For-profit company,Culture,Cover costs and earn some profit,14000,25000,Negative ROI (venture lost money in year prior),2,5,1,1,0,0,24,26,,25,19-25,M,M,,Zambia,Zambia,,Zambia,Zambia,,High school,Technical/Vocational degree,
2015,,,1,Kenya,Kenya,Sub-Saharan Africa,1,2011,For-profit company,Other,Cover costs and earn some profit,19000,60000,More than 20%,4,2,1,0,0,0,25,,,25,19-25,M,,,Kenya,,,Kenya,,,Bachelors degree,,
2016,1,1,1,Burundi,Burundi,Sub-Saharan Africa,1,2012,For-profit company,,Cover costs and earn some profit,5000,4000,More than 20%,2,5,1,0,0,0,25,,,25,19-25,F,,,Burundi,,,Burundi,,,Bachelors degree / Honours degree,,
2015,,,1,"Congo, Republic of the...","Congo, Republic of the...",Sub-Saharan Africa,1,2012,For-profit company,Housing development,Cover costs and earn some profit,9090,5500,Negative ROI (venture lost money in year prior),2,0,1,0,0,0,25,,,25,19-25,M,,,Democratic Republic of the Congo,,,Democratic Republic of the Congo,,,Masters Degree,,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2008,For-profit company,Information and communication technologies,Cover costs and earn some profit,10139.48124,22180.11521,11% - 15%,3,5,1,0,0,2,25,,,25,19-25,M,,,Mexico,,,Mexico,,,Technical/Vocational degree,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Environment,Cover costs and earn some profit,136.25,136.25,6% - 10%,5,0,1,0,0,0,25,,,25,19-25,F,,,Mexico,,,Mexico,,,Bachelors degree / Honours degree,,
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,0,2013,For-profit company,Technical assistance services,Cover costs and earn some profit,4000,14000,Negative ROI (venture lost money in year prior),2,1,1,0,0,0,25,,,25,19-25,M,M,M,Uganda,,,Uganda,,,Bachelors degree,Less than 9th grade,Less than 9th grade
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2016,For-profit company,Supply chain services,Cover costs and earn some profit,200,300,0% - 5%,2,1,1,0,0,0,25,,,25,19-25,M,,,Kenya,,,Kenya,,,Associate Degree,,
2016,0,0,0,United States of America,Mexico,North America,1,2013,For-profit company,Education,Cover costs and earn some profit,4360,6540,11% - 15%,5,8,1,0,0,0,25,,,25,19-25,M,,,Italy,,,Mexico,,,Bachelors degree / Honours degree,,
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,4500,12000,Unsure,4,12,1,0,0,0,25,,,25,19-25,M,,,United Republic of Tanzania,,,United Republic of Tanzania,,,Technical/Vocational degree,,
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2015,For-profit company,Technical assistance services,Cover costs and earn some profit,1200,1200,Unsure,5,0,1,0,0,0,25,,,25,19-25,M,,,United Republic of Tanzania,,,India,,,Bachelors degree / Honours degree,,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2016,For-profit company,Financial services,Cover costs and earn some profit,10000,20000,0% - 5%,2,2,1,0,0,0,25,,,25,19-25,M,,,Uganda,,,Uganda,,,Bachelors degree / Honours degree,,
2014,,,1,Colombia,Kenya,Latin America & Caribbean,1,2013,For-profit company,Supply chain services,Cover costs and earn some profit,200,2200,0% - 5%,3,0,1,1,1,2,26,28,22,25.33333333,19-25,F,F,M,Colombia,Germany,Kenya,Colombia,Germany,Kenya,Some graduate degree,Some graduate degree,Bachelors degree
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,40000,60000,Negative ROI (venture lost money in year prior),9,5,1,1,1,1,22,32,22,25.33333333,19-25,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Masters Degree,Bachelors degree / Honours degree
2016,1,1,1,Kenya,Kenya,Sub-Saharan Africa,0,2015,For-profit company,Energy,Cover costs and earn some profit,5000,5000,6% - 10%,7,6,1,1,1,0,23,28,25,25.33333333,19-25,F,F,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Masters Degree,Bachelors degree / Honours degree
2016,0,,0,Colombia,Colombia,Latin America & Caribbean,1,2013,For-profit company,Education,Cover costs and earn some profit,78228.4825,208609.323,6% - 10%,4,2,1,1,1,0,23,28,25,25.33333333,19-25,F,M,F,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,0,0,0,India,India,South Asia,1,2016,For-profit company,Education,Cover costs and earn some profit,3334,7000,Negative ROI (venture lost money in year prior),1,2,1,1,1,1,28,21,27,25.33333333,19-25,M,M,F,India,India,India,India,India,India,Masters Degree,High school,Masters Degree
2016,1,1,1,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Environment,Cover costs and earn some profit,7500,16450,16% - 20%,7,12,1,1,1,0,24,24,28,25.33333333,19-25,M,M,M,Kenya,Kenya,Guinea,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Culture,Cover costs and earn some profit,1000,4000,Negative ROI (venture lost money in year prior),3,2,1,1,0,0,29,22,,25.5,26-30,M,F,,Russian Federation,Ukraine,,United States of America,United States of America,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,6470,6470,Negative ROI (venture lost money in year prior),1,1,1,1,0,0,28,23,,25.5,26-30,M,M,,India,India,,India,India,,Masters Degree,Bachelors degree / Honours degree,
2014,,,0,India,India,South Asia,1,2013,For-profit company,Environment,Cover costs and earn some profit,2200,4030,Unsure,2,2,1,1,0,0,26,25,,25.5,26-30,M,M,,India,India,,India,India,,Some graduate degree,Some graduate degree,
2015,,,0,Ghana,Ghana,Sub-Saharan Africa,1,2011,For-profit company,Education,Cover costs and earn some profit,34375,40625,11% - 15%,4,10,1,1,0,0,26,25,,25.5,26-30,M,M,,Ghana,Ghana,,Kenya,Ghana,,Some graduate degree,Bachelors degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,0,2016,For-profit company,Tourism,Cover costs and earn some profit,16666,37333,More than 20%,3,1,1,1,0,,25,26,,25.5,26-30,M,M,,Colombia,Colombia,,Colombia,Colombia,,Technical/Vocational degree,Technical/Vocational degree,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Other,Cover costs and earn some profit,2534.87031,2534.87031,More than 20%,3,3,1,1,0,0,25,26,,25.5,26-30,M,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree,Bachelors degree,
2015,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,17278,17278,Negative ROI (venture lost money in year prior),1,2,1,1,0,0,25,26,,25.5,26-30,M,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree,Bachelors degree,
2015,,,0,India,India,South Asia,1,2013,For-profit company,Education,Cover costs and earn some profit,150000,239000,More than 20%,15,7,1,1,0,0,25,26,,25.5,26-30,M,M,,India,India,,India,India,,Bachelors degree,Bachelors degree,
2015,,,0,Uganda,Uganda,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,8000,10000,6% - 10%,2,1,1,1,0,0,25,26,,25.5,26-30,M,M,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree,Bachelors degree,
2016,0,0,0,Guatemala,Guatemala,Latin America & Caribbean,1,2015,For-profit company,Education,Cover costs and earn some profit,12000,20000,11% - 15%,4,3,1,1,1,8,29,26,22,25.66666667,26-30,M,M,M,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2016,0,0,0,Liberia,Liberia,Sub-Saharan Africa,0,2015,For-profit company,Environment,Cover costs and earn some profit,4000,2000,More than 20%,9,15,1,1,1,1,25,29,23,25.66666667,26-30,M,M,F,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,High school,Bachelors degree / Honours degree,High school
2015,,,0,India,India,South Asia,1,2012,For-profit company,Financial services,Cover costs and earn some profit,15000,50000,Negative ROI (venture lost money in year prior),1,2,1,1,1,3,27,25,25,25.66666667,26-30,M,M,M,India,India,India,India,India,India,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,200,200,,2,0,1,1,1,,25,27,25,25.66666667,26-30,M,M,M,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,10600,23000,11% - 15%,2,1,1,1,1,0,26,25,26,25.66666667,26-30,M,F,M,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Education,Cover costs and earn some profit,510,520,0% - 5%,3,0,1,1,1,1,25,26,26,25.66666667,26-30,M,M,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Associate Degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,100000,150000,6% - 10%,1,2,1,1,1,,25,26,26,25.66666667,26-30,M,M,M,Chile,Chile,Chile,Chile,Chile,Chile,,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Environment,Cover costs and earn some profit,50000,50000,,1,0,1,1,1,,25,25,27,25.66666667,26-30,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2012,For-profit company,Information and communication technologies,Cover costs and earn some profit,1200,5000,More than 20%,3,2,1,1,1,0,25,25,27,25.66666667,26-30,M,M,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,4450,8000,Negative ROI (venture lost money in year prior),1,1,1,1,1,0,30,29,19,26,26-30,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Masters Degree,High school
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2015,For-profit company,Financial services,Cover costs and earn some profit,470,5300,0% - 5%,2,2,1,1,1,0,25,30,23,26,26-30,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2014,,,1,United States of America,United States of America,North America,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,25000,50000,Negative ROI (venture lost money in year prior),2,0,1,1,1,0,25,29,24,26,26-30,M,M,M,France,China,United States of America,United States of America,United States of America,United States of America,Bachelors degree,Bachelors degree,Bachelors degree
2015,,,0,Pakistan,Pakistan,South Asia,1,2014,For-profit company,Health,Cover costs and earn some profit,13000,13000,Negative ROI (venture lost money in year prior),2,0,1,1,1,0,27,26,25,26,26-30,M,M,M,Canada,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Bachelors degree,Some graduate degree,Bachelors degree
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2011,For-profit company,Education,Cover costs and earn some profit,8829,32155,More than 20%,3,0,1,1,1,0,27,26,25,26,26-30,M,M,F,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree / Honours degree,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,India,India,South Asia,1,2013,For-profit company,Education,Cover costs and earn some profit,54507,104246,More than 20%,2,0,1,1,1,1,27,25,26,26,26-30,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Culture,Cover costs and earn some profit,2997.5,4905,Unsure,5,3,1,1,1,0,26,26,26,26,26-30,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
